id,nodes,type
subgraph_807_DRINK,1336/1401/1421/1455/1689/319/578/666/731/897/948,subgraph
subgraph_1373_LARCH,116,subgraph
subgraph_2158_CANDY,874,subgraph
subgraph_1800_NEXT,1354,subgraph
subgraph_405_STAB,1172/127/1417/1418/1423/1432/1433/1434/1437/1494/1501/155/1735/190/2133/228/355/46/845,subgraph
subgraph_1987_REINDEER,1876,subgraph
subgraph_1162_BANANA TREE,1795,subgraph
subgraph_2145_FATHOM,81,subgraph
subgraph_1910_ACCUSTOM,1118,subgraph
subgraph_2120_BETEL PEPPER VINE,177,subgraph
subgraph_793_BOTTOM,1326/1340/1460/1461/1485/1577/1593/1606/2094/690/721,subgraph
subgraph_972_IRON,1051/1352/1559/1867/358/621/627/759,subgraph
subgraph_122_SAY,1039/1115/1128/1182/1205/1261/1307/1333/1346/1363/1447/1458/1599/1623/1626/1675/1711/180/1811/2022/2575/2708/2898/2903/2933/2995/304/674/709/9,subgraph
subgraph_1916_AMBUSH,65,subgraph
subgraph_2114_QUAIL,1893,subgraph
subgraph_273_COUSIN,1032/1063/1262/1263/1272/1325/1327/1640/1642/1643/1644/1758/1759/1760/1761/1801/194/302/405/427/505/683/789,subgraph
subgraph_412_GRANDMOTHER,1202/1216/1229/1272/1383/1424/1496/1554/156/1619/178/179/2112/2256/2257/269/3004/406/907,subgraph
subgraph_1081_FLOCK (OF ANIMALS),2939/2974,subgraph
subgraph_254_MOTHER-IN-LAW (OF WOMAN),1060/1063/1216/1217/1272/1327/1383/1496/1642/170/171/1984/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306,subgraph
subgraph_784_DUST,1228/1368/1594/2/273/363/626/646/671/778/987,subgraph
subgraph_17_TOP,1202/1203/1225/1228/1256/1265/1300/1338/1399/1407/1489/1565/1591/1593/1632/166/1732/1741/1753/1944/2118/27/372/377/383/626/630/711/723/742/769/863/952/960/965,subgraph
subgraph_195_RISE (MOVE UPWARDS),1041/1102/1107/1127/1416/1442/1443/1602/1752/1846/2868/2874/367/371/43/479/501/568/570/671/692/695/700/705/741/96,subgraph
subgraph_432_BLOW (OF WIND),1025/1172/1287/1407/1417/1435/1441/1455/1456/175/176/1829/1971/2133/27/360/858/960,subgraph
subgraph_285_BIG,100/1019/1198/1202/1203/1229/1234/1243/1244/1265/1404/1429/1632/1633/1657/1725/193/2249/377/479/652/711/785,subgraph
subgraph_2133_PEAR,922,subgraph
subgraph_45_BROTHER,1032/1063/1252/1262/1263/1289/1300/1304/1325/1327/1357/1366/1554/1620/1640/1642/1643/1644/1758/1759/1760/1761/1801/194/2023/302/405/427/490/505/683/789/930,subgraph
subgraph_1103_CUSHMA,450,subgraph
subgraph_1817_ELK,1772,subgraph
subgraph_1809_OAK,644,subgraph
subgraph_2_TAKE,1041/1100/1102/1107/1295/1442/1447/1448/1477/158/1602/1749/1750/1752/1840/1869/190/2021/2071/2575/2878/367/371/412/413/414/415/479/501/568/570/671/692/694/7/700/702/705/723/773/998,subgraph
subgraph_1363_DOVE,1853,subgraph
subgraph_1667_CHICHA,441,subgraph
subgraph_1075_JOY,2524/2941,subgraph
subgraph_1848_STIR,696,subgraph
subgraph_1774_SMART,2530,subgraph
subgraph_1330_BAMBOO,1927,subgraph
subgraph_1070_HEAD LOUSE,310/311,subgraph
subgraph_1490_SOMEONE,2422,subgraph
subgraph_975_QUIET,1314/1338/1624/258/425/477/48/701,subgraph
subgraph_1250_DRUMMING,111,subgraph
subgraph_1179_CHILD,2099,subgraph
subgraph_1056_PEPPER,1385/919,subgraph
subgraph_1190_GET TIRED,1996,subgraph
subgraph_1798_METAL,2244,subgraph
subgraph_915_LET GO OR SET FREE,1003/1095/1127/1528/1928/352/37/808/988,subgraph
subgraph_271_LIGHT (RADIATION),1225/1260/1273/1313/1323/1343/1353/1370/1732/1807/2131/221/250/59/630/679/691/708/729/892/952/965/989,subgraph
subgraph_216_FEATHER,1040/1201/1257/1277/1291/1393/1482/1531/1673/189/213/2250/2648/279/36/409/431/446/580/628/648/794/799/964/981,subgraph
subgraph_361_SPIRIT,1018/1175/1223/1224/1251/1388/1407/1422/1562/1592/1874/1973/1991/210/53/688/804/819/870/960,subgraph
subgraph_1907_JACKET,2770,subgraph
subgraph_348_FALL,1088/1090/1095/1107/1152/119/1280/129/1326/1422/1904/1922/1990/2014/2253/2864/2894/2908/355/479/808,subgraph
subgraph_1467_RELIGION,661,subgraph
subgraph_1356_GELD,29,subgraph
subgraph_726_WOMAN,1199/1200/1357/1551/1554/1646/2260/2262/424/426/77/962,subgraph
subgraph_2129_RESEMBLE,1777,subgraph
subgraph_178_BIG,1198/1202/1203/1225/1229/1243/1244/1265/1406/1489/1565/1591/1593/1606/1732/1753/1944/2537/27/377/418/479/711/721/785/952/965,subgraph
subgraph_235_LOW,1207/1234/1242/1243/1246/1267/1289/1304/1326/1400/1404/1485/1593/1601/1632/1633/1645/193/2094/2157/2249/652/690/721,subgraph
subgraph_382_LEAF,1040/1201/1227/1257/1259/127/1417/1497/1531/1612/203/2250/279/580/606/628/648/845/963/974,subgraph
subgraph_2140_SLEEVE,2953,subgraph
subgraph_2054_OTTER,15,subgraph
subgraph_1756_STONE (OF FRUIT),1762,subgraph
subgraph_352_LEAVE,1107/1127/1134/1359/1443/1456/1752/1846/2003/2868/2874/2881/367/421/43/568/692/695/700/741/956,subgraph
subgraph_1003_BURY,1160/1418/1477/1486/1719/602/713/761,subgraph
subgraph_689_CLOTH,1021/1600/1616/1622/1680/1850/1895/2130/330/332/474/964,subgraph
subgraph_1833_DESPISE,2715,subgraph
subgraph_751_SEEM,1039/1062/1076/1513/1521/1558/1747/1868/200/488/667,subgraph
subgraph_1749_SPLASH,365,subgraph
subgraph_127_BE ALIVE,1041/1087/1088/1090/1107/1112/1152/1202/1280/1364/1416/1422/1446/1486/1723/1752/1922/1959/1990/2014/210/248/2575/2894/363/479/53/568/808/987,subgraph
subgraph_1671_BLACK COCKATOO,3013,subgraph
subgraph_725_FLOW,138/1439/1443/1487/1519/1574/1752/2003/2253/2858/695/787,subgraph
subgraph_1501_PATERNAL AUNT (WIFE OF FATHER'S OLDER BROTHER),2170,subgraph
subgraph_1463_DIFFERENT,2504,subgraph
subgraph_106_GET,1170/1387/1409/142/1443/1444/1445/1446/1448/1536/1588/1749/1778/1823/1831/1869/1922/1990/2021/371/581/684/692/694/695/700/702/719/733/773/85,subgraph
subgraph_124_MOTHER-IN-LAW (OF WOMAN),1060/1063/1216/1229/1263/1272/1327/1383/1496/1551/1617/1618/1619/1642/170/171/1984/1985/2254/2255/2256/2257/2264/2265/2266/2267/236/305/406/907,subgraph
subgraph_282_CHILD (DESCENDANT),1063/1207/1231/1242/1246/1267/1289/1304/1357/1366/1620/1642/1645/1646/1801/1856/1958/2249/302/490/721/76/77,subgraph
subgraph_618_CLOTHES,1021/158/160/1600/1616/1622/1895/326/332/474/603/749/814/998,subgraph
subgraph_633_SIDE,1093/113/1241/1291/1681/1745/1816/2954/594/682/779/816/863/933,subgraph
subgraph_1518_BUSY,2755,subgraph
subgraph_1364_VERTICAL,2375,subgraph
subgraph_1343_PHLEGM,3061,subgraph
subgraph_1231_AWAKE,825,subgraph
subgraph_1013_AGAIN,1231/1340/1460/1461/1577/1992/204/2919,subgraph
subgraph_532_EAT,12/1322/1336/1401/1403/1421/1526/1833/2013/256/321/634/731/768/897/946,subgraph
subgraph_19_COUNT,1081/1087/1098/1122/117/1210/1261/1286/141/1410/1415/1420/1428/1447/1506/1513/1521/1571/1812/1841/1869/1890/1929/1932/21/2867/357/504/707/708/709/718/724/737,subgraph
subgraph_181_FLOW,1095/1134/1172/1280/1439/1443/1456/1487/1519/155/1574/1660/1752/2003/2014/211/2133/2253/268/2858/355/357/37/695/748/787/808,subgraph
subgraph_1314_MOSQUITO NET,2795,subgraph
subgraph_398_COME BACK,1387/142/1443/1444/1445/1446/1536/1588/1645/1778/1816/1922/1942/1990/581/694/695/719/85,subgraph
subgraph_1583_SCHOOL,673,subgraph
subgraph_1524_FIFTY,1717,subgraph
subgraph_879_CLAW,1258/1297/1303/1389/1896/2965/361/502/72,subgraph
subgraph_1347_BLACK DUCK,3014,subgraph
subgraph_1750_BOW STRING,2119,subgraph
subgraph_1167_HAMMER,1481,subgraph
subgraph_2041_FRIDAY,1692,subgraph
subgraph_291_GIVE,1003/1122/1277/1420/1447/1458/1571/1749/1823/1828/1869/196/2575/2896/582/692/694/700/718/856/884/998,subgraph
subgraph_1743_FISHING,2638,subgraph
subgraph_1400_MAKE A JOKE,2760,subgraph
subgraph_391_PAY,1081/1122/1198/1210/1275/1420/1426/1447/1571/1674/1869/1884/2135/2470/3002/390/584/657/718/85,subgraph
subgraph_1757_KNIFE (CLASSIFIER),2082,subgraph
subgraph_1677_SORCERER,823,subgraph
subgraph_1171_HYENA,1799,subgraph
subgraph_1859_GROUNDNUTS,595,subgraph
subgraph_207_TWIST,1113/121/133/1414/1445/1448/1457/1470/155/1588/1729/1840/2004/2575/2886/289/297/333/430/501/734/813/827/984/998,subgraph
subgraph_1435_TRAIN,900,subgraph
subgraph_1132_SPICY,544,subgraph
subgraph_592_HEAR,1079/1247/1309/1408/1410/1536/1586/1587/1608/1635/21/2559/375/376/42,subgraph
subgraph_1194_BEGINNING,1557,subgraph
subgraph_377_ARM,1183/1201/1257/1277/1291/1303/1371/1393/1447/1482/1531/1673/192/213/409/431/446/628/799/981,subgraph
subgraph_1610_DRY UP,1786,subgraph
subgraph_1723_SURRENDER,1696,subgraph
subgraph_1672_BICYCLE,747,subgraph
subgraph_1714_PATERNAL GRANDFATHER,2560,subgraph
subgraph_1983_SUIT,764,subgraph
subgraph_1827_DIFFERENT-SEX OLDER SIBLING,3039,subgraph
subgraph_719_PLANT (VEGETATION),1486/1803/279/342/606/628/649/653/748/769/906/924,subgraph
subgraph_1793_TELEPHONE,1379,subgraph
subgraph_1353_FAT (OF MEAT AND FOOD),2449,subgraph
subgraph_256_GIVE,1003/1100/1277/1295/1447/1458/1477/1571/158/1749/1840/196/2071/2575/2878/2896/501/582/692/718/723/884/998,subgraph
subgraph_483_SLEEP,1106/1200/1259/127/1411/1497/1585/1612/1749/1785/1920/203/215/2972/640/648/963,subgraph
subgraph_2028_SEVENTY,1721,subgraph
subgraph_121_CHILD (DESCENDANT),1063/1207/1231/1242/1246/1267/1289/1304/1357/1366/1618/1619/1620/1642/1643/1645/1646/173/1760/1801/1856/1958/2249/2267/302/490/721/76/77/962,subgraph
subgraph_299_YOUNG,1014/1198/1207/1231/1242/1246/1268/1289/1304/1340/1366/1577/1856/1881/1958/1992/2023/204/243/2919/76/77,subgraph
subgraph_1500_ARMPIT,1886,subgraph
subgraph_1904_BROAD,2531,subgraph
subgraph_313_SPIRIT,1018/1175/1223/1256/1292/1388/1407/1415/1422/1480/1494/1562/1583/1609/1625/1770/1973/210/2975/53/767/870,subgraph
subgraph_1675_MATTRESS,105,subgraph
subgraph_1067_OTHER,109/197,subgraph
subgraph_996_HOW,1236/1237/1238/1239/1270/2928/531/727,subgraph
subgraph_755_HOUSE,1252/1316/1450/1678/194/2406/403/408/723/769/930,subgraph
subgraph_1813_FATHER-IN-LAW,1055,subgraph
subgraph_2012_CLOSE (EYES),2063,subgraph
subgraph_2002_ANCHOR,1870,subgraph
subgraph_1785_GRUEL,1167,subgraph
subgraph_370_MOTHER-IN-LAW (OF WOMAN),1060/1216/1263/1272/1327/1496/1551/170/171/1984/1985/2254/2255/2256/2257/2264/2265/2266/2267/236,subgraph
subgraph_312_LIGHT (RADIATION),1225/1273/1286/1335/1343/141/1420/1428/1929/2131/221/250/2889/59/630/679/704/708/729/737/965/989,subgraph
subgraph_1399_SPERM,1505,subgraph
subgraph_920_GRIEF,1000/107/1572/1668/1783/1810/1875/56/781,subgraph
subgraph_790_FLOW,1443/1456/1487/1519/1574/1752/2003/211/2253/2858/695,subgraph
subgraph_550_FUR,1040/1201/1204/1256/1257/189/213/2648/36/444/580/628/629/763/794/964,subgraph
subgraph_1149_BUTTON,757,subgraph
subgraph_63_GET,1170/1330/1387/1409/1448/1477/1579/1749/1823/1831/1869/1940/1997/2021/2900/363/371/412/413/414/415/501/602/684/692/694/700/702/719/733/773/998,subgraph
subgraph_794_FEW,1005/1207/1241/1242/1246/1267/1493/1498/1645/1888/721,subgraph
subgraph_1531_ANVIL,1648,subgraph
subgraph_139_CORRECT (RIGHT),100/1019/1035/1090/1202/1268/1364/1404/1416/1422/1427/1657/1725/1884/1959/210/2410/3/3001/3003/363/377/509/53/704/717/785/923/987,subgraph
subgraph_2033_ENDURE,833,subgraph
subgraph_1538_EARTHWORM,2350,subgraph
subgraph_91_SPIRIT,1018/1090/1175/1223/1224/1256/1292/1364/1388/1407/1415/1416/1422/1562/1583/1592/1609/168/1959/1973/210/27/2975/363/53/688/767/819/870/960/987,subgraph
subgraph_832_SINK (DESCEND),1088/1090/119/1280/1904/2014/2864/2894/2908/808,subgraph
subgraph_1537_WALK (CLASSIFIER),2739,subgraph
subgraph_530_MOTHER-IN-LAW (OF WOMAN),1060/1063/1272/1496/1642/170/171/2254/2255/2256/2257/2264/2265/2266/2267/236,subgraph
subgraph_1300_LOCUST,810,subgraph
subgraph_1831_KNOW (SOMEBODY),2248,subgraph
subgraph_1596_PLANTAIN,399,subgraph
subgraph_1161_DOLPHIN,1479,subgraph
subgraph_2171_BEND (ONESELF),2761,subgraph
subgraph_1289_SPARROW,1854,subgraph
subgraph_240_LEAVE,1107/1127/1134/1359/1443/1446/1456/1752/1846/2003/2861/2868/2874/367/421/43/568/573/692/695/700/741/765/956,subgraph
subgraph_193_CUT,1116/1119/121/133/1359/1432/1434/1437/1455/1456/1457/155/1729/1735/190/2148/228/2558/333/355/371/430/46/680/681/7/808,subgraph
subgraph_564_COUNTRY,1228/1252/1300/1391/1632/166/2159/2955/2980/626/723/789/89/930/965,subgraph
subgraph_2141_VEHICLE,2549,subgraph
subgraph_1804_SLOTH,2446,subgraph
subgraph_863_THAT,1211/1214/136/169/1834/1937/262/2923/78/817,subgraph
subgraph_732_SLEEP,1106/1200/1259/1411/1585/1749/1785/1920/203/215/2972/640,subgraph
subgraph_1703_CONGEE,2049,subgraph
subgraph_289_TWIST,1046/1113/121/133/1414/1445/1470/1576/1588/1729/1917/2004/2862/2891/2905/2943/297/333/430/602/760/761/827,subgraph
subgraph_1863_CREEK (TIDAL),990,subgraph
subgraph_118_GET,1170/1387/1409/1435/1447/1448/1477/1749/1750/1823/1831/1869/1892/190/2021/203/371/412/413/501/568/684/692/694/7/700/702/719/733/773/855,subgraph
subgraph_524_SWEET,1035/1091/1126/1274/1474/1813/1906/376/624/645/666/70/717/862/887/942,subgraph
subgraph_338_KNEAD,1033/1414/1449/1454/1487/1767/1840/1849/1909/1913/2017/211/230/2575/274/289/378/38/430/765/93,subgraph
subgraph_1698_FODDER,3046,subgraph
subgraph_1884_CRADLE,2946,subgraph
subgraph_867_THAT,1211/1214/136/169/1834/1937/262/2925/78/817,subgraph
subgraph_251_SPIRIT,1018/1175/1223/1224/1251/1256/1388/1402/1407/1415/1422/1562/1583/1592/1609/1973/1991/210/2975/53/688/804/819/870,subgraph
subgraph_858_CLOTHES,1021/158/1600/1616/1622/1895/328/332/474/603,subgraph
subgraph_1618_SOAK (VERB),2069,subgraph
subgraph_2079_BY (PASSIVE MARKER),2751,subgraph
subgraph_983_ROPE,1048/1161/1218/1850/19/1917/2993/343,subgraph
subgraph_1819_JOINT,999,subgraph
subgraph_1688_FEAR (BE AFRAID),1419,subgraph
subgraph_1469_BOX,1465,subgraph
subgraph_2144_AUGUST,2851,subgraph
subgraph_1362_NEEDLE (CLASSIFIER),2731,subgraph
subgraph_243_HOUSE,1032/1252/1262/1300/1316/1325/1391/1450/1640/1643/1644/1678/1753/194/2406/279/302/403/408/505/723/769/789/930,subgraph
subgraph_1284_THREATEN,1192,subgraph
subgraph_1273_CONE,287,subgraph
subgraph_1683_GIFT,2982,subgraph
subgraph_985_BLANKET,1663/195/292/326/327/539/603/806,subgraph
subgraph_2045_LOTUS,2359,subgraph
subgraph_97_PUT,1003/1095/1100/1127/1295/1447/1470/1477/158/160/1600/1616/1622/1752/1840/1895/1997/2071/2575/2878/332/357/474/501/603/7/723/749/814/987/998,subgraph
subgraph_1342_WHETSTONE,295,subgraph
subgraph_1087_PUPIL (STUDENT),1038/753,subgraph
subgraph_1599_ROB (VERB),2073,subgraph
subgraph_1997_CRICKET,2354,subgraph
subgraph_654_TREE,10/1132/1227/1295/1296/1763/1803/221/281/344/420/653/906,subgraph
subgraph_1707_NET (FOR CATCHING),2653,subgraph
subgraph_1741_UNTRUTH,475,subgraph
subgraph_1159_LITTLE FINGER,2774,subgraph
subgraph_1401_INHALE,2705,subgraph
subgraph_1088_ONCE (IN THE PAST),2914/374,subgraph
subgraph_1736_TEN,1515,subgraph
subgraph_60_PLACE (POSITION),1145/1225/1228/1300/1338/1399/1450/1476/1594/1632/1633/166/1732/2/2159/2980/3006/363/626/630/640/646/671/690/723/778/89/892/952/965/987/998,subgraph
subgraph_229_END (OF SPACE),1010/113/1256/1265/1529/1591/1732/1741/1753/1766/192/2118/2989/2992/372/478/618/674/682/690/73/742/743/769/863,subgraph
subgraph_1186_PIKE (FISH),2967,subgraph
subgraph_747_IMMEDIATELY,1283/1339/1376/1631/1882/1963/2916/2920/672/703/729,subgraph
subgraph_1950_AFFAIR (CLASSIFIER),2737,subgraph
subgraph_1329_FISHING SPEAR,841,subgraph
subgraph_773_CLOTHES,1021/158/1600/1616/1622/1895/328/330/332/474/603,subgraph
subgraph_1360_YOUR (SINGULAR),732,subgraph
subgraph_1814_MELON,507,subgraph
subgraph_376_FIRE,10/1084/1133/1188/1273/1286/1405/1458/1611/180/1828/185/2131/221/2986/59/630/67/878/889,subgraph
subgraph_372_THINK (BELIEVE),1087/1090/1107/1123/1152/1210/1280/1410/1415/1420/1422/1513/1521/1841/1890/1932/1990/2575/479/707,subgraph
subgraph_1001_WHERE,1157/1237/1238/1239/1459/2928/727/860,subgraph
subgraph_738_RESCUE,1330/1372/1484/1897/1926/1997/2008/323/348/395/499/655,subgraph
subgraph_1513_MATERNAL UNCLE (HUSBAND OF ONE'S MATERNAL AUNT),2694,subgraph
subgraph_2149_MOON OR MONTH,2463,subgraph
subgraph_21_RISE (MOVE UPWARDS),1041/1102/1107/1127/1416/1422/1442/1443/1446/1476/1602/1649/1752/1846/2003/2868/2874/296/363/367/371/43/479/501/568/570/671/692/695/700/705/741/765/987,subgraph
subgraph_79_LIGHT (RADIATION),10/1133/1225/1260/1273/1286/1335/1343/1428/1732/1807/185/1931/2131/221/250/2889/2986/59/630/67/679/691/704/708/729/878/889/892/952/965/989,subgraph
subgraph_2130_SLIP,1324,subgraph
subgraph_62_KILL,1135/1172/127/1417/1423/1432/1433/1434/1435/1455/1456/1494/1501/1612/1625/1665/1728/175/1848/2133/2396/285/2865/299/354/485/579/648/722/767/845/910,subgraph
subgraph_388_LIGHT (RADIATION),1035/1225/1273/1335/1343/1427/1428/1702/2131/221/250/2889/59/630/679/704/708/729/965/989,subgraph
subgraph_1959_MARRIAGE,2432,subgraph
subgraph_371_COUNTRY,1228/1252/1300/1391/1632/166/1690/1938/2159/2955/2980/626/723/736/789/851/89/930/933/965,subgraph
subgraph_1559_FLAIL,3057,subgraph
subgraph_2109_WEDNESDAY,1694,subgraph
subgraph_1919_SOYA BEAN,2028,subgraph
subgraph_283_CORRECT (RIGHT),100/1019/1035/1234/1243/1268/1364/1404/1422/1427/1632/1633/1638/1657/1725/193/2249/509/652/704/717/785/923,subgraph
subgraph_373_LEAF,1040/1201/1252/1257/1486/1531/1753/1803/2250/279/342/606/628/648/649/653/748/769/906/924,subgraph
subgraph_1979_FILL,2006,subgraph
subgraph_321_TRAP (CATCH),1071/1074/1075/1170/1382/1435/1448/1539/1749/1851/1870/1892/2021/293/297/337/361/371/388/389/694/702,subgraph
subgraph_208_PICK UP,133/1432/1434/1437/1477/155/1576/1735/1743/1749/1750/1831/1869/190/2021/2148/228/355/371/501/568/694/7/700/702,subgraph
subgraph_1851_THREE,492,subgraph
subgraph_1989_PERSIMMON,2044,subgraph
subgraph_1645_MANTOU,1969,subgraph
subgraph_1449_THIN,2308,subgraph
subgraph_622_SKY,1225/1265/1407/1489/1565/1591/1732/1741/1753/1944/27/952/960/965,subgraph
subgraph_68_KNOW (SOMETHING),1003/1079/1087/1247/1309/1387/1408/1409/1410/1415/1420/1428/1513/1521/1536/1586/1608/1635/1711/1841/1890/1929/1932/2022/21/2559/2870/504/707/709/724/972,subgraph
subgraph_1966_OWNER,1036,subgraph
subgraph_379_COLD,102/1225/1226/1253/1276/1287/1342/1353/1471/1537/1789/2034/2483/2932/658/691/892/948/952/960,subgraph
subgraph_2019_RUST,3064,subgraph
subgraph_588_COUNT,1081/1098/1261/1410/1420/1428/1506/1513/1536/1929/2867/504/709/718/724,subgraph
subgraph_16_SAY,10/1084/1115/1128/1133/1188/1261/1273/1286/1307/1309/1405/1447/1458/1599/1611/1623/1626/1675/1711/180/1828/185/2131/221/2575/2898/2986/59/630/67/715/878/889/9,subgraph
subgraph_1296_SAND HILL,3019,subgraph
subgraph_1305_SHARK,1110,subgraph
subgraph_539_CUT,133/1418/1432/1434/1437/1455/1501/155/1735/190/2148/228/2558/355/46/680,subgraph
subgraph_423_GET,1170/1387/1409/1448/1749/1823/1831/1869/2021/371/684/692/694/7/700/702/719/733/773,subgraph
subgraph_701_NOSE,1049/1178/1221/1380/1662/208/2992/442/478/674/73/742,subgraph
subgraph_791_LAKE,1145/1274/1399/1474/2962/623/624/640/645/666/948,subgraph
subgraph_2139_THIRD,1859,subgraph
subgraph_590_DUST,1228/1309/1489/1594/1689/2/249/363/626/646/671/778/969/974/987,subgraph
subgraph_566_FUR,1040/1201/1204/1257/189/213/2648/36/444/580/628/629/763/794/964,subgraph
subgraph_1694_MOTHER-IN-LAW,1050,subgraph
subgraph_2094_THEIR,2400,subgraph
subgraph_1962_OVERCOME,1999,subgraph
subgraph_1446_ROPE (CLASSIFIER),2084,subgraph
subgraph_1317_STEEL,2343,subgraph
subgraph_436_ARRIVE,1090/1112/1387/1446/1536/1579/1723/1778/179/1831/1922/1951/1990/248/581/694/719/987,subgraph
subgraph_1752_COURT,1068,subgraph
subgraph_1662_EARRING,770,subgraph
subgraph_1964_CHICKEN EGG,2779,subgraph
subgraph_220_BIG,1198/1202/1203/1229/1243/1244/1265/1406/1460/1485/1591/1593/1606/1732/1753/1884/2094/2537/377/418/479/690/711/721/785,subgraph
subgraph_1555_ELEPHANT,1290,subgraph
subgraph_1789_MORINGA TREE,3031,subgraph
subgraph_1226_PATERNAL AUNT,2175,subgraph
subgraph_200_SPIRIT,1175/1223/1225/1265/1287/1388/1407/1422/1489/1562/1565/1591/168/1732/175/1753/1944/1973/210/27/53/858/870/952/960/965,subgraph
subgraph_339_FATHER,1199/1200/1217/1229/1327/1383/1553/1554/1985/203/2254/2255/2261/2263/237/383/406/424/683/789/907,subgraph
subgraph_921_FACE,123/1248/1510/1560/1730/1883/674/678/798,subgraph
subgraph_44_TAKE,1170/1435/1447/1448/1477/1571/1576/1743/1749/1750/1823/1828/1831/1840/1869/190/2021/203/2135/2148/371/412/413/501/568/692/694/7/700/702/718/855/998,subgraph
subgraph_555_FIRE,10/1133/1143/1273/1286/185/2131/221/2986/334/59/630/67/859/878/889,subgraph
subgraph_1755_ARCTIC LIGHTS,261,subgraph
subgraph_703_MANY,1198/1202/1231/1577/1852/1881/1992/2023/204/2919/789/98,subgraph
subgraph_594_PLANT (VEGETATION),1248/1486/1507/1803/1860/191/342/605/606/653/714/748/797/906/924,subgraph
subgraph_1502_INTEREST,2062,subgraph
subgraph_1965_DIFFERENT-SEX YOUNGER SIBLING,3040,subgraph
subgraph_160_DUST,1003/1095/1127/1228/1416/1422/1442/1529/1594/1766/1928/2/2880/352/363/37/568/570/626/646/671/681/742/743/778/808/987/988,subgraph
subgraph_1879_HOOF,152,subgraph
subgraph_145_ARRIVE,1090/1107/1112/1152/1280/1387/1422/1443/1446/1447/1536/1723/1778/179/1831/1922/1951/1990/2014/248/479/568/581/692/694/695/719/749/765,subgraph
subgraph_1877_EIGHTY,1722,subgraph
subgraph_1295_FIX,3074,subgraph
subgraph_2075_SLAUGHTER,1796,subgraph
subgraph_2170_RATTLESNAKE,871,subgraph
subgraph_263_LIGHT (RADIATION),1225/1273/1329/1339/1343/1631/1882/1883/1963/2131/221/250/2915/59/630/672/679/703/708/728/729/965/989,subgraph
subgraph_1372_PARROT,882,subgraph
subgraph_1942_ITCH,148,subgraph
subgraph_1857_LOW TIDE,1026,subgraph
subgraph_130_DAY (NOT NIGHT),11/12/1225/1233/1260/1291/1314/1343/1529/1629/1685/1686/1732/1807/2093/2921/2922/425/477/630/691/701/706/742/743/762/834/892/952/965,subgraph
subgraph_800_WAIST,1093/1176/1291/1480/1681/1745/2959/2973/362/629/772,subgraph
subgraph_341_CHILD (DESCENDANT),1063/1199/1207/1246/1289/1304/1357/1366/1551/1620/1642/1646/1801/2260/2262/302/426/490/76/77/962,subgraph
subgraph_659_TIME,1225/1226/1323/1342/1343/1353/1471/1789/658/691/723/892/952,subgraph
subgraph_1366_WHITE COCKATOO,3009,subgraph
subgraph_1104_THIS YEAR,513,subgraph
subgraph_65_SAY,1039/1084/1096/1115/1128/1261/1307/1413/1420/1447/1458/1599/1623/1626/1675/1711/180/1829/1879/1929/2575/2867/2898/298/304/504/526/642/709/715/724/9,subgraph
subgraph_1402_REPAIR,2243,subgraph
subgraph_437_HEAR,1079/1247/1309/1408/1410/1536/1586/1587/1608/1635/1728/1812/1892/21/2559/375/376/42,subgraph
subgraph_1949_CUNNING,2335,subgraph
subgraph_270_FUR,1040/1201/1204/1480/1543/1767/189/2259/2373/2648/266/275/285/291/344/36/580/598/629/683/763/767/964,subgraph
subgraph_625_SPEAK,1039/1115/1307/1363/1458/1599/1623/1626/1711/2575/2708/2903/304/9,subgraph
subgraph_418_END (OF SPACE),1010/1040/1256/1529/1562/1605/1614/1753/1766/2930/2989/2992/301/372/690/73/742/743/863,subgraph
subgraph_1333_CUT NUT,2370,subgraph
subgraph_362_KEEP,1330/1448/1477/1550/1897/1940/1997/2008/2021/2885/2900/371/49/499/602/684/755/773/83/998,subgraph
subgraph_1765_CROW,913,subgraph
subgraph_1826_WORKER,2977,subgraph
subgraph_1064_ARMOUR,1061/1064,subgraph
subgraph_1854_DRIVER'S LICENSE,599,subgraph
subgraph_1753_SOAP,788,subgraph
subgraph_269_DO OR MAKE,1087/1088/1090/1107/1123/1152/1280/1422/1447/1458/1513/1623/1840/1990/2014/2575/289/2894/479/808/860/984/998,subgraph
subgraph_1252_FORTY,1716,subgraph
subgraph_384_DAUGHTER,1063/1199/1200/1207/1216/1304/1357/1366/1551/1620/1642/1646/1801/2260/2262/424/426/76/77/962,subgraph
subgraph_1915_SECRET,1121,subgraph
subgraph_1617_RIGHT HAND,2183,subgraph
subgraph_281_BIG,1035/1198/1202/1203/1229/1243/1244/1265/1364/1422/1427/1593/1725/1779/1884/3/3001/3003/377/479/584/711/785,subgraph
subgraph_1482_THATCH OR ROOF,2100,subgraph
subgraph_1768_PERCH (FISH),2966,subgraph
subgraph_500_LEG,1220/1297/1301/1394/1681/1686/1745/186/2965/318/447/498/690/800/803/834/980,subgraph
subgraph_898_HOLE,1155/1663/1667/1773/1794/2002/2539/2949/539,subgraph
subgraph_1771_DELIGHT,1271,subgraph
subgraph_1605_HAT (CLASSIFIER),2730,subgraph
subgraph_1431_CHICKEN NEST,2764,subgraph
subgraph_2159_OPPOSITE,885,subgraph
