ID,Language_ID,Feature_ID,IDS_Key,Value,Concept,IPA_UDECODE
clics-doculect-69-890,iris1253-std,concepticon-603,6.43,casóg,coat,casog
clics-doculect-69-891,iris1253-std,concepticon-1622,6.44,léine,shirt,leine
clics-doculect-69-892,iris1253-std,concepticon-2012,6.45,bóna,collar,bona
clics-doculect-69-893,iris1253-std,concepticon-2012,6.45,coiléar,collar,coilear
clics-doculect-69-894,iris1253-std,concepticon-2012,6.45,muince,collar,muince
clics-doculect-69-895,iris1253-std,concepticon-1600,6.46,sciorta,skirt,sciorta
clics-doculect-69-896,iris1253-std,concepticon-809,6.48,bríste,trousers,briste
clics-doculect-69-897,iris1253-std,concepticon-809,6.48,treabhsar,trousers,treabhsar
clics-doculect-69-898,iris1253-std,concepticon-809,6.48,triús,trousers,trius
clics-doculect-69-899,iris1253-std,concepticon-329,6.49,stocagearr,"stocking, sock",stocagearr
clics-doculect-69-900,iris1253-std,concepticon-329,6.49,giosán,"stocking, sock",giosan
clics-doculect-69-901,iris1253-std,concepticon-1381,6.51,bróg,shoe,brog
clics-doculect-69-902,iris1253-std,concepticon-585,6.52,buatais,boot,buatais
clics-doculect-69-903,iris1253-std,concepticon-585,6.52,bróg,boot,brog
clics-doculect-69-904,iris1253-std,concepticon-875,6.54,gréasaí,"shoemaker, cobbler",greasai
clics-doculect-69-905,iris1253-std,concepticon-875,6.54,caibléir,"shoemaker, cobbler",caibleir
clics-doculect-69-906,iris1253-std,concepticon-2130,6.55,hata,"hat, cap",hata
clics-doculect-69-907,iris1253-std,concepticon-2130,6.55,caipín,"hat, cap",caipin
clics-doculect-69-908,iris1253-std,concepticon-2130,6.55,bairéad,"hat, cap",bairead
clics-doculect-69-909,iris1253-std,concepticon-772,6.57,crios,"belt, girdle",crios
clics-doculect-69-910,iris1253-std,concepticon-867,6.58,lámhainn,glove,lamhainn
clics-doculect-69-911,iris1253-std,concepticon-867,6.58,miotóg,glove,miotog
clics-doculect-69-912,iris1253-std,concepticon-867,6.58,mitín,glove,mitin
clics-doculect-69-913,iris1253-std,concepticon-1151,6.59,fial,veil,fial
clics-doculect-69-914,iris1253-std,concepticon-1151,6.59,caille,veil,caille
clics-doculect-69-915,iris1253-std,concepticon-1851,6.61,póca,pocket,poca
clics-doculect-69-916,iris1253-std,concepticon-757,6.62,cnaipe,button,cnaipe
clics-doculect-69-917,iris1253-std,concepticon-64,6.63,biorán,pin,bioran
clics-doculect-69-918,iris1253-std,concepticon-64,6.63,dealg,pin,dealg
clics-doculect-69-919,iris1253-std,concepticon-64,6.63,pionna,pin,pionna
clics-doculect-69-920,iris1253-std,concepticon-917,6.71,maisiú,"ornament, adornment",maisiu
clics-doculect-69-921,iris1253-std,concepticon-917,6.71,maise,"ornament, adornment",maise
clics-doculect-69-922,iris1253-std,concepticon-917,6.71,maisiúchán,"ornament, adornment",maisiuchan
clics-doculect-69-923,iris1253-std,concepticon-917,6.71,ornáideacht,"ornament, adornment",ornaideacht
clics-doculect-69-924,iris1253-std,concepticon-917,6.71,ornaíocht,"ornament, adornment",ornaiocht
clics-doculect-69-925,iris1253-std,concepticon-917,6.71,cóiriú,"ornament, adornment",coiriu
clics-doculect-69-926,iris1253-std,concepticon-1029,6.72,seoid,jewel,seoid
clics-doculect-69-927,iris1253-std,concepticon-1029,6.72,geam,jewel,geam
clics-doculect-69-928,iris1253-std,concepticon-1029,6.72,clochbhua,jewel,clochbhua
clics-doculect-69-929,iris1253-std,concepticon-1029,6.72,clochlómhar,jewel,clochlomhar
clics-doculect-69-930,iris1253-std,concepticon-1029,6.72,clochluachmhar,jewel,clochluachmhar
clics-doculect-69-931,iris1253-std,concepticon-1029,6.72,clochuasal,jewel,clochuasal
clics-doculect-69-932,iris1253-std,concepticon-1374,6.73,fáinne,ring (for finger),fainne
clics-doculect-69-933,iris1253-std,concepticon-1754,6.74,bráisléad,bracelet,braislead
clics-doculect-69-934,iris1253-std,concepticon-1961,6.75,muince,necklace,muince
clics-doculect-69-935,iris1253-std,concepticon-1961,6.75,bráisléadbrád,necklace,braisleadbrad
clics-doculect-69-936,iris1253-std,concepticon-1860,6.76,cloch,bead,cloch
clics-doculect-69-937,iris1253-std,concepticon-1860,6.76,cloichín,bead,cloichin
clics-doculect-69-938,iris1253-std,concepticon-1860,6.76,coirnín,bead,coirnin
clics-doculect-69-939,iris1253-std,concepticon-770,6.77,fáinnecluaise,earring,fainnecluaise
clics-doculect-69-940,iris1253-std,concepticon-770,6.77,cnaipecluaise,earring,cnaipecluaise
clics-doculect-69-941,iris1253-std,concepticon-68,6.79,tatú,tattoo,tatu
clics-doculect-69-942,iris1253-std,concepticon-332,6.81,ciarsúr,"handkerchief, rag",ciarsur
clics-doculect-69-943,iris1253-std,concepticon-332,6.81,naipcínpóca,"handkerchief, rag",naipcinpoca
clics-doculect-69-944,iris1253-std,concepticon-1021,6.82,tuáille,towel,tuaille
clics-doculect-69-945,iris1253-std,concepticon-1475,6.91,cíor,comb,cior
clics-doculect-69-946,iris1253-std,concepticon-1475,6.91,raca,comb,raca
clics-doculect-69-947,iris1253-std,concepticon-1821,6.92,bruis,brush,bruis
clics-doculect-69-948,iris1253-std,concepticon-1821,6.92,scuab,brush,scuab
clics-doculect-69-949,iris1253-std,concepticon-333,6.921,trilsigh,braid,trilsigh
clics-doculect-69-950,iris1253-std,concepticon-333,6.921,dual,braid,dual
clics-doculect-69-951,iris1253-std,concepticon-151,6.93,rásúr,razor,rasur
clics-doculect-69-952,iris1253-std,concepticon-1926,6.94,ungadh,ointment,ungadh
clics-doculect-69-953,iris1253-std,concepticon-788,6.95,gallúnach,soap,gallunach
clics-doculect-69-954,iris1253-std,concepticon-1171,6.96,scáthán,mirror,scathan
clics-doculect-69-955,iris1253-std,concepticon-363,7.11,cónaigh,"dwell, live",conaigh
clics-doculect-69-956,iris1253-std,concepticon-363,7.11,áitigh,"dwell, live",aitigh
clics-doculect-69-957,iris1253-std,concepticon-1252,7.12,teach,house,teach
clics-doculect-69-958,iris1253-std,concepticon-1252,7.12,áras,house,aras
clics-doculect-69-959,iris1253-std,concepticon-1678,7.13,both,hut,both
clics-doculect-69-960,iris1253-std,concepticon-1678,7.13,bothán,hut,bothan
clics-doculect-69-961,iris1253-std,concepticon-1678,7.13,púirín,hut,puirin
clics-doculect-69-962,iris1253-std,concepticon-1678,7.13,bráca,hut,braca
clics-doculect-69-963,iris1253-std,concepticon-1316,7.14,puball,tent,puball
clics-doculect-69-964,iris1253-std,concepticon-736,7.15,clós,"yard, court",clos
clics-doculect-69-965,iris1253-std,concepticon-334,7.17,cistin,cookhouse,cistin
clics-doculect-69-966,iris1253-std,concepticon-1450,7.21,seomra,room,seomra
clics-doculect-69-967,iris1253-std,concepticon-1567,7.22,doras,"door, gate",doras
clics-doculect-69-968,iris1253-std,concepticon-1567,7.22,geata,"door, gate",geata
clics-doculect-69-969,iris1253-std,concepticon-80,7.221,ursain,"doorpost, jamb",ursain
clics-doculect-69-970,iris1253-std,concepticon-1596,7.23,glas,lock (noun),glas
clics-doculect-69-971,iris1253-std,concepticon-1012,7.231,laiste,"latch, door-bolt",laiste
clics-doculect-69-972,iris1253-std,concepticon-1012,7.231,bolta,"latch, door-bolt",bolta
clics-doculect-69-973,iris1253-std,concepticon-1472,7.24,eochair,key,eochair
clics-doculect-69-974,iris1253-std,concepticon-1375,7.25,fuinneog,window,fuinneog
clics-doculect-69-975,iris1253-std,concepticon-1632,7.26,urlár,floor,urlar
clics-doculect-69-976,iris1253-std,concepticon-933,7.27,balla,wall,balla
clics-doculect-69-977,iris1253-std,concepticon-933,7.27,múr,wall,mur
clics-doculect-69-978,iris1253-std,concepticon-185,7.31,teallach,fireplace,teallach
clics-doculect-69-979,iris1253-std,concepticon-185,7.31,iarta,fireplace,iarta
clics-doculect-69-980,iris1253-std,concepticon-859,7.32,sornóg,stove,sornog
clics-doculect-69-981,iris1253-std,concepticon-1305,7.33,simléar,chimney,simlear
clics-doculect-69-982,iris1253-std,concepticon-1464,7.37,dréimire,ladder,dreimire
clics-doculect-69-983,iris1253-std,concepticon-1663,7.42,leaba,bed,leaba
clics-doculect-69-984,iris1253-std,concepticon-1044,7.421,adhairt,pillow,adhairt
clics-doculect-69-985,iris1253-std,concepticon-1044,7.421,pilliúr,pillow,pilliur
clics-doculect-69-986,iris1253-std,concepticon-806,7.422,blaincéad,blanket,blaincead
clics-doculect-69-987,iris1253-std,concepticon-806,7.422,pluid,blanket,pluid
clics-doculect-69-988,iris1253-std,concepticon-806,7.422,súsa,blanket,susa
clics-doculect-69-989,iris1253-std,concepticon-1476,7.43,cathaoir,chair,cathaoir
clics-doculect-69-990,iris1253-std,concepticon-1775,7.44,bórd,table,bord
clics-doculect-69-991,iris1253-std,concepticon-1775,7.44,tábla,table,tabla
clics-doculect-69-992,iris1253-std,concepticon-2131,7.45,lóchrann,"lamp, torch",lochrann
clics-doculect-69-993,iris1253-std,concepticon-2131,7.45,lampa,"lamp, torch",lampa
clics-doculect-69-994,iris1253-std,concepticon-2131,7.45,solas,"lamp, torch",solas
clics-doculect-69-995,iris1253-std,concepticon-1273,7.46,coinneal,candle,coinneal
clics-doculect-69-996,iris1253-std,concepticon-745,7.47,seilf,shelf,seilf
clics-doculect-69-997,iris1253-std,concepticon-205,7.48,umar,trough,umar
clics-doculect-69-998,iris1253-std,concepticon-205,7.48,trach,trough,trach
clics-doculect-69-999,iris1253-std,concepticon-205,7.48,dabhach,trough,dabhach
clics-doculect-69-1000,iris1253-std,concepticon-769,7.51,díon,roof,dion
clics-doculect-69-1001,iris1253-std,concepticon-769,7.51,ceann,roof,ceann
clics-doculect-69-1002,iris1253-std,concepticon-279,7.52,ceanntuí,thatch,ceanntui
clics-doculect-69-1003,iris1253-std,concepticon-280,7.53,maidemullaigh,ridgepole,maidemullaigh
clics-doculect-69-1004,iris1253-std,concepticon-829,7.54,rachta,rafter,rachta
clics-doculect-69-1005,iris1253-std,concepticon-1132,7.55,sail,beam,sail
clics-doculect-69-1006,iris1253-std,concepticon-1132,7.55,bíoma,beam,bioma
clics-doculect-69-1007,iris1253-std,concepticon-281,7.56,cuaille,"post, pole",cuaille
clics-doculect-69-1008,iris1253-std,concepticon-281,7.56,cleith,"post, pole",cleith
clics-doculect-69-1009,iris1253-std,concepticon-281,7.56,crann,"post, pole",crann
clics-doculect-69-1010,iris1253-std,concepticon-281,7.56,liúr,"post, pole",liur
clics-doculect-69-1011,iris1253-std,concepticon-1227,7.57,clár,board,clar
clics-doculect-69-1012,iris1253-std,concepticon-876,7.58,áirse,arch,airse
clics-doculect-69-1013,iris1253-std,concepticon-877,7.61,saor,mason,saor
clics-doculect-69-1014,iris1253-std,concepticon-1006,7.62,bríce,brick,brice
clics-doculect-69-1015,iris1253-std,concepticon-224,7.63,moirtéal,mortar,moirteal
clics-doculect-69-1016,iris1253-std,concepticon-979,8.11,feirmeoir,farmer,feirmeoir
clics-doculect-69-1017,iris1253-std,concepticon-979,8.11,talmhaí,farmer,talmhai
clics-doculect-69-1018,iris1253-std,concepticon-212,8.12,gort,field (for cultivation),gort
clics-doculect-69-1019,iris1253-std,concepticon-212,8.12,cuibhreann,field (for cultivation),cuibhreann
clics-doculect-69-1020,iris1253-std,concepticon-212,8.12,garraí,field (for cultivation),garrai
clics-doculect-69-1021,iris1253-std,concepticon-586,8.13,gairdín,garden,gairdin
clics-doculect-69-1022,iris1253-std,concepticon-586,8.13,garraí,garden,garrai
clics-doculect-69-1023,iris1253-std,concepticon-1541,8.15,saothraigh,"cultivate, till",saothraigh
clics-doculect-69-1024,iris1253-std,concepticon-1541,8.15,curadóireacht,"cultivate, till",curadoireacht
clics-doculect-69-1025,iris1253-std,concepticon-1690,8.16,claí,fence,clai
clics-doculect-69-1026,iris1253-std,concepticon-1690,8.16,fál,fence,fal
clics-doculect-69-1027,iris1253-std,concepticon-1690,8.16,sconsa,fence,sconsa
clics-doculect-69-1028,iris1253-std,concepticon-1690,8.16,pionsa,fence,pionsa
clics-doculect-69-1029,iris1253-std,concepticon-2002,8.17,díog,ditch,diog
clics-doculect-69-1030,iris1253-std,concepticon-2002,8.17,clais,ditch,clais
clics-doculect-69-1031,iris1253-std,concepticon-2002,8.17,sconsa,ditch,sconsa
clics-doculect-69-1032,iris1253-std,concepticon-2002,8.17,claí,ditch,clai
clics-doculect-69-1033,iris1253-std,concepticon-1921,8.21,céachta,plow,ceachta
clics-doculect-69-1034,iris1253-std,concepticon-1921,8.21,seisreach,plow,seisreach
clics-doculect-69-1035,iris1253-std,concepticon-1921,8.21,treabh,plow,treabh
clics-doculect-69-1036,iris1253-std,concepticon-1794,8.212,clais,furrow,clais
clics-doculect-69-1037,iris1253-std,concepticon-1794,8.212,eitre,furrow,eitre
clics-doculect-69-1038,iris1253-std,concepticon-1794,8.212,iomaire,furrow,iomaire
clics-doculect-69-1039,iris1253-std,concepticon-1418,8.22,tochail,dig,tochail
clics-doculect-69-1040,iris1253-std,concepticon-1418,8.22,rómhair,dig,romhair
clics-doculect-69-1041,iris1253-std,concepticon-1418,8.22,bain,dig,bain
clics-doculect-69-1042,iris1253-std,concepticon-1176,8.23,láí,spade,lai
clics-doculect-69-1043,iris1253-std,concepticon-1176,8.23,rámhainn,spade,ramhainn
clics-doculect-69-1044,iris1253-std,concepticon-1176,8.23,spád,spade,spad
clics-doculect-69-1045,iris1253-std,concepticon-1901,8.24,sluasaid,shovel,sluasaid
clics-doculect-69-1046,iris1253-std,concepticon-284,8.25,grafán,hoe,grafan
clics-doculect-69-1047,iris1253-std,concepticon-284,8.25,grafóg,hoe,grafog
clics-doculect-69-1048,iris1253-std,concepticon-337,8.26,píce,fork,pice
clics-doculect-69-1049,iris1253-std,concepticon-337,8.26,forc,fork,forc
clics-doculect-69-1050,iris1253-std,concepticon-338,8.27,raca,rake,raca
clics-doculect-69-1051,iris1253-std,concepticon-1351,8.31,cuirimsíol,sow,cuirimsiol
clics-doculect-69-1052,iris1253-std,concepticon-714,8.311,síol,seed,siol
clics-doculect-69-1053,iris1253-std,concepticon-190,8.32,bain,"mow, reap",bain
clics-doculect-69-1054,iris1253-std,concepticon-190,8.32,buain,"mow, reap",buain
clics-doculect-69-1055,iris1253-std,concepticon-190,8.32,lom,"mow, reap",lom
clics-doculect-69-1056,iris1253-std,concepticon-190,8.32,speal,"mow, reap",speal
clics-doculect-69-1057,iris1253-std,concepticon-2132,8.33,corrán,"sickle, scythe",corran
clics-doculect-69-1058,iris1253-std,concepticon-2132,8.33,speal,"sickle, scythe",speal
clics-doculect-69-1059,iris1253-std,concepticon-285,8.34,buailim,thresh,buailim
clics-doculect-69-1060,iris1253-std,concepticon-285,8.34,súisteáil,thresh,suisteail
clics-doculect-69-1061,iris1253-std,concepticon-223,8.35,urlárbuailte,threshing-floor,urlarbuailte
clics-doculect-69-1062,iris1253-std,concepticon-611,8.41,barr,"crop, harvest",barr
clics-doculect-69-1063,iris1253-std,concepticon-611,8.41,toradh,"crop, harvest",toradh
clics-doculect-69-1064,iris1253-std,concepticon-611,8.41,fómhar,"crop, harvest",fomhar
clics-doculect-69-1065,iris1253-std,concepticon-605,8.42,arbhar,"grain (barley, oats etc)",arbhar
clics-doculect-69-1066,iris1253-std,concepticon-1077,8.43,cruithneacht,wheat,cruithneacht
clics-doculect-69-1067,iris1253-std,concepticon-932,8.44,eorna,barley,eorna
clics-doculect-69-1068,iris1253-std,concepticon-23,8.45,seagal,rye,seagal
clics-doculect-69-1069,iris1253-std,concepticon-60,8.46,coirce,oats,coirce
clics-doculect-69-1070,iris1253-std,concepticon-506,8.47,minbhuí,"maize, corn",minbhui
clics-doculect-69-1071,iris1253-std,concepticon-506,8.47,arbharIndiach,"maize, corn",arbharIndiach
clics-doculect-69-1072,iris1253-std,concepticon-926,8.48,rís,rice,ris
clics-doculect-69-1073,iris1253-std,concepticon-606,8.51,féar,grass,fear
clics-doculect-69-1074,iris1253-std,concepticon-342,8.52,féar,hay,fear
clics-doculect-69-1075,iris1253-std,concepticon-342,8.52,féartirim,hay,feartirim
clics-doculect-69-1076,iris1253-std,concepticon-653,8.53,plannda,plant (noun),plannda
clics-doculect-69-1077,iris1253-std,concepticon-653,8.53,luibh,plant (noun),luibh
clics-doculect-69-1078,iris1253-std,concepticon-653,8.53,lus,plant (noun),lus
clics-doculect-69-1079,iris1253-std,concepticon-1486,8.531,cuir,plant (vb),cuir
clics-doculect-69-1080,iris1253-std,concepticon-670,8.54,fréamh,root,freamh
clics-doculect-69-1081,iris1253-std,concepticon-670,8.54,rúta,root,ruta
clics-doculect-69-1082,iris1253-std,concepticon-1531,8.55,géag,branch,geag
clics-doculect-69-1083,iris1253-std,concepticon-1531,8.55,craobh,branch,craobh
clics-doculect-69-1084,iris1253-std,concepticon-1531,8.55,brainse,branch,brainse
clics-doculect-69-1085,iris1253-std,concepticon-628,8.56,duilleog,leaf,duilleog
clics-doculect-69-1086,iris1253-std,concepticon-628,8.56,bileog,leaf,bileog
clics-doculect-69-1087,iris1253-std,concepticon-239,8.57,bláth,flower,blath
clics-doculect-69-1088,iris1253-std,concepticon-239,8.57,plúr,flower,plur
clics-doculect-69-1089,iris1253-std,concepticon-239,8.57,pósae,flower,posae
clics-doculect-69-1090,iris1253-std,concepticon-239,8.57,scoth,flower,scoth
clics-doculect-69-1091,iris1253-std,concepticon-906,8.6,crann,tree,crann
clics-doculect-69-1092,iris1253-std,concepticon-906,8.6,bile,tree,bile
clics-doculect-69-1093,iris1253-std,concepticon-644,8.61,dair,oak,dair
clics-doculect-69-1094,iris1253-std,concepticon-1950,8.62,feá,beech,fea
clics-doculect-69-1095,iris1253-std,concepticon-1950,8.62,fáibhile,beech,faibhile
clics-doculect-69-1096,iris1253-std,concepticon-1855,8.63,beith,birch,beith
clics-doculect-69-1097,iris1253-std,concepticon-1740,8.64,giúis,pine,giuis
clics-doculect-69-1098,iris1253-std,concepticon-1740,8.64,péine,pine,peine
clics-doculect-69-1099,iris1253-std,concepticon-1915,8.65,giúis,fir,giuis
clics-doculect-69-1100,iris1253-std,concepticon-968,8.66,dearcán,acorn,dearcan
clics-doculect-69-1101,iris1253-std,concepticon-343,8.67,fíniúin,vine,finiuin
clics-doculect-69-1102,iris1253-std,concepticon-343,8.67,féithleog,vine,feithleog
clics-doculect-69-1103,iris1253-std,concepticon-974,8.68,tobac,tobacco,tobac
clics-doculect-69-1104,iris1253-std,concepticon-1689,8.69,caithimtobac,smoke (tobacco),caithimtobac
clics-doculect-69-1105,iris1253-std,concepticon-1689,8.69,ólaimtobac,smoke (tobacco),olaimtobac
clics-doculect-69-1106,iris1253-std,concepticon-1124,8.691,píopa,pipe,piopa
clics-doculect-69-1107,iris1253-std,concepticon-241,8.72,grágán,tree stump,gragan
clics-doculect-69-1108,iris1253-std,concepticon-241,8.72,stocán,tree stump,stocan
clics-doculect-69-1109,iris1253-std,concepticon-241,8.72,bun,tree stump,bun
clics-doculect-69-1110,iris1253-std,concepticon-344,8.73,corp,tree trunk,corp
clics-doculect-69-1111,iris1253-std,concepticon-344,8.73,stoc,tree trunk,stoc
clics-doculect-69-1112,iris1253-std,concepticon-409,8.74,gabhal,forked branch,gabhal
clics-doculect-69-1113,iris1253-std,concepticon-1204,8.75,coirt,bark,coirt
clics-doculect-69-1114,iris1253-std,concepticon-1204,8.75,rúsc,bark,rusc
clics-doculect-69-1115,iris1253-std,concepticon-345,8.76,sú,sap,su
clics-doculect-69-1116,iris1253-std,concepticon-345,8.76,súlach,sap,sulach
clics-doculect-69-1117,iris1253-std,concepticon-1181,8.81,pailm,palm tree,pailm
clics-doculect-69-1118,iris1253-std,concepticon-970,8.82,cnócócó,coconut,cnococo
clics-doculect-69-1119,iris1253-std,concepticon-1126,8.83,ciotras,citrus fruit,ciotras
